Position,Const,Created,Modified,Description,Title,URL,Title Type,Douban Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
143,tt0851578,2016/9/27,2016/9/27,,Paprika,https://www.imdb.com/title/tt0851578/,movie,8.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",84550,2006/9/2,Satoshi Kon
144,tt0277027,2016/9/27,2016/9/27,,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,9.2,132,2001,Drama,150946,2001/12/3,Jessie Nelson
145,tt0212720,2016/9/27,2016/9/27,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,8.9,146,2001,"Drama, Sci-Fi",309347,2001/6/26,Steven Spielberg
146,tt0045152,2016/9/27,2016/9/27,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.9,103,1952,"Comedy, Musical, Romance",243406,1952/3/27,"Gene Kelly, Stanley Donen"
147,tt0396171,2016/9/27,2016/9/27,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,8.7,147,2006,"Crime, Drama, Fantasy",252533,2006/9/7,Tom Tykwer
148,tt0101020,2016/9/27,2016/9/27,,Chung hang sei hoi,https://www.imdb.com/title/tt0101020/,movie,8.9,108,1991,"Action, Comedy, Crime, Thriller",6737,1991/2/2,John Woo
149,tt0268380,2016/9/27,2016/9/27,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,8.7,81,2002,"Animation, Adventure, Comedy, Family",484625,2002/3/12,"Chris Wedge, Carlos Saldanha"
150,tt0375679,2016/9/27,2016/9/27,,Crash,https://www.imdb.com/title/tt0375679/,movie,8.7,112,2004,"Crime, Drama, Thriller",437678,2004/9/10,Paul Haggis
151,tt2061702,2016/9/27,2016/9/27,,Hotarubi no mori e,https://www.imdb.com/title/tt2061702/,movie,9.2,45,2011,"Animation, Drama, Fantasy",18827,2011/9/17,Takahiro _mori
152,tt0095250,2016/9/27,2016/9/27,,Le grand bleu,https://www.imdb.com/title/tt0095250/,movie,9.1,168,1988,"Adventure, Drama, Sport",52220,1988/5/11,Luc Besson
153,tt1063669,2016/9/27,2016/9/27,,Die Welle,https://www.imdb.com/title/tt1063669/,movie,8.8,107,2008,"Drama, Thriller",110085,2008/1/18,Dennis Gansel
154,tt0107156,2016/9/27,2016/9/27,,Xi yan,https://www.imdb.com/title/tt0107156/,movie,8.7,106,1993,"Comedy, Drama, Romance",15917,1993/2/28,Ang Lee
155,tt0976051,2016/9/27,2016/9/27,,The Reader,https://www.imdb.com/title/tt0976051/,movie,8.9,124,2008,"Drama, Romance",247159,2008/12/10,Stephen Daldry
156,tt0154506,2016/9/27,2016/9/27,,Following,https://www.imdb.com/title/tt0154506/,movie,8.5,69,1998,"Crime, Mystery, Thriller",94079,1998/4/24,Christopher Nolan
157,tt1131729,2016/9/27,2016/9/27,,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,8.7,135,2009,"Comedy, Drama, Music",112409,2009/4/1,Richard Curtis
158,tt0386651,2016/9/27,2016/9/27,,Kekexili,https://www.imdb.com/title/tt0386651/,movie,8.8,85,2004,"Action, Drama",5189,2004/10/1,Chuan Lu
159,tt0180093,2016/9/27,2016/9/27,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.7,102,2000,Drama,841831,2000/5/14,Darren Aronofsky
160,tt0399295,2016/9/27,2016/9/27,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,8.7,122,2005,"Crime, Drama",319685,2005/9/16,Andrew Niccol
161,tt1201607,2016/9/27,2016/9/27,,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.7,130,2011,"Adventure, Family, Fantasy, Mystery",874104,2011/7/7,David Yates
162,tt0042876,2016/9/27,2016/9/27,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.7,88,1950,"Crime, Drama, Mystery",169524,1950/8/26,Akira Kurosawa
163,tt3474600,2016/9/27,2016/9/27,,Ritoru foresuto: Natsu/Aki,https://www.imdb.com/title/tt3474600/,movie,8.8,111,2014,Drama,3009,2014/8/30,Jun'ichi Mori
164,tt2659414,2016/9/27,2016/9/27,,7-beon-bang-ui seon-mul,https://www.imdb.com/title/tt2659414/,movie,8.7,127,2013,"Comedy, Drama",20974,2013/1/23,Hwan-kyung Lee
165,tt0301727,2016/9/27,2016/9/27,,Le peuple migrateur,https://www.imdb.com/title/tt0301727/,movie,8.8,98,2001,Documentary,12003,2001/12/12,"Jacques Cluzaud, Michel Debats, Jacques Perrin"
166,tt0758758,2016/9/27,2016/9/27,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.9,148,2007,"Adventure, Biography, Drama",624109,2007/9/1,Sean Penn
167,tt1832382,2016/9/27,2016/9/27,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.6,123,2011,Drama,245927,2011/2/1,Asghar Farhadi
168,tt0188766,2016/9/27,2016/9/27,,Hei kek ji wong,https://www.imdb.com/title/tt0188766/,movie,8.6,85,1999,"Comedy, Drama, Romance",7383,1999/2/13,"Lik-Chi Lee, Stephen Chow"
169,tt0258463,2016/9/27,2016/9/27,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,8.6,119,2002,"Action, Mystery, Thriller",548491,2002/6/6,Doug Liman
170,tt0372183,2016/9/27,2016/9/27,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,8.4,108,2004,"Action, Mystery, Thriller",465365,2004/7/16,Paul Greengrass
171,tt0118694,2016/9/27,2016/9/27,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.6,98,2000,"Drama, Romance",151100,2000/5/20,Kar-Wai Wong
172,tt0117797,2016/9/27,2016/9/27,,Suwarôteiru,https://www.imdb.com/title/tt0117797/,movie,8.7,148,1996,"Crime, Drama",4059,1996/9/4,Shunji Iwai
173,tt0117500,2016/9/27,2016/9/27,,The Rock,https://www.imdb.com/title/tt0117500/,movie,8.7,136,1996,"Action, Adventure, Thriller",340157,1996/6/3,Michael Bay
174,tt0120689,2016/9/27,2016/9/27,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1298323,1999/12/6,Frank Darabont
175,tt0986264,2016/9/27,2016/9/27,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.8,165,2007,"Drama, Family",194255,2007/12/21,"Aamir Khan, Amole Gupte"
176,tt2194499,2016/9/27,2016/9/27,,About Time,https://www.imdb.com/title/tt2194499/,movie,9.2,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",352203,2013/6/27,Richard Curtis
177,tt0034583,2016/9/27,2016/9/27,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.8,102,1942,"Drama, Romance, War",572056,1942/11/26,Michael Curtiz
178,tt0116209,2016/9/27,2016/9/27,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,8.7,162,1996,"Drama, Romance, War",191561,1996/10/31,Anthony Minghella
179,tt0101258,2016/9/27,2016/9/27,,Ah Fei jing juen,https://www.imdb.com/title/tt0101258/,movie,8.6,100,1990,"Crime, Drama, Romance",22913,1990/12/15,Kar-Wai Wong
180,tt0108289,2016/9/27,2016/9/27,,Tong Pak Foo dim Chau Heung,https://www.imdb.com/title/tt0108289/,movie,8.7,102,1993,"Comedy, Romance",5502,1993/7/1,Lik-Chi Lee
181,tt1292594,2016/9/27,2016/9/27,,Front of the Class,https://www.imdb.com/title/tt1292594/,tvMovie,8.9,95,2008,Drama,7430,2008/12/7,Peter Werner
182,tt4078856,2016/9/27,2016/9/27,,Xin mi gong,https://www.imdb.com/title/tt4078856/,movie,8.9,119,2014,"Drama, Mystery",1893,2014/8/28,Yukun Xin
183,tt0119094,2016/9/27,2016/9/27,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,8.7,138,1997,"Action, Crime, Sci-Fi, Thriller",379498,1997/6/19,John Woo
184,tt0054215,2016/9/27,2016/9/27,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.8,109,1960,"Horror, Mystery, Thriller",671904,1960/6/16,Alfred Hitchcock
185,tt0756683,2016/9/27,2016/9/27,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,8.7,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",188864,2007/6/10,Richard Schenkman
186,tt2245084,2016/9/27,2016/9/27,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,8.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",462881,2014/10/23,"Don Hall, Chris Williams"
187,tt0166924,2016/9/27,2016/9/27,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.6,147,2001,"Drama, Mystery, Thriller",357387,2001/5/16,David Lynch
188,tt0097814,2016/9/27,2016/9/27,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,8.5,103,1989,"Animation, Adventure, Family, Fantasy",145975,1989/7/29,Hayao Miyazaki
189,tt1345836,2016/9/27,2016/9/27,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,9.0,164,2012,"Action, Drama",1701010,2012/7/16,Christopher Nolan
190,tt1187064,2016/9/27,2016/9/27,,Triangle,https://www.imdb.com/title/tt1187064/,movie,8.6,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",117777,2009/8/27,Christopher Smith
191,tt0083866,2016/9/27,2016/9/27,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,8.7,115,1982,"Adventure, Family, Sci-Fi",411030,1982/5/26,Steven Spielberg
192,tt1980929,2016/9/27,2016/9/27,,Begin Again,https://www.imdb.com/title/tt1980929/,movie,8.8,104,2013,"Comedy, Drama, Music, Romance",157882,2013/9/7,John Carney
193,tt0103064,2016/9/27,2016/9/27,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1097238,1991/7/1,James Cameron
194,tt0066921,2016/9/27,2016/9/27,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.9,136,1971,"Crime, Sci-Fi",830021,1971/12/19,Stanley Kubrick
195,tt0114814,2016/9/27,2016/9/27,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Drama, Mystery, Thriller",1084094,1995/1/25,Bryan Singer
196,tt0080801,2016/9/27,2016/9/27,,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,8.6,109,1980,"Adventure, Comedy",56765,1980/9/10,Jamie Uys
197,tt0907657,2016/9/27,2016/9/27,,Once,https://www.imdb.com/title/tt0907657/,movie,8.6,86,2007,"Drama, Music, Romance",117270,2007/1/20,John Carney
198,tt0046438,2016/9/27,2016/9/27,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.5,136,1953,Drama,62425,1953/11/3,Yasujirô Ozu
199,tt2327433,2016/9/27,2016/9/27,,Na Zha nao dong hai,https://www.imdb.com/title/tt2327433/,movie,9.0,,1957,"Adventure, Fantasy",12,1957/1/10,Peng Hu
200,tt0312841,2016/9/27,2016/9/27,,Jibeuro,https://www.imdb.com/title/tt0312841/,movie,8.8,80,2002,Drama,5584,2002/4/5,Jeong-hyang Lee
201,tt0790636,2016/9/27,2016/9/27,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.7,117,2013,"Biography, Drama",489888,2013/9/7,Jean-Marc Vallée
202,tt0103074,2016/9/27,2016/9/27,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,8.8,130,1991,"Adventure, Crime, Drama",156883,1991/5/20,Ridley Scott
203,tt0945513,2016/9/27,2016/9/27,,Source Code,https://www.imdb.com/title/tt0945513/,movie,8.8,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",522330,2011/3/11,Duncan Jones
204,tt0169547,2016/9/27,2016/9/27,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.7,122,1999,Drama,1154246,1999/9/8,Sam Mendes
205,tt0093132,2016/9/27,2016/9/27,,Hachikô monogatari,https://www.imdb.com/title/tt0093132/,movie,8.4,107,1987,"Biography, Drama, Family",5372,1987/8/1,Seijirô Kôyama
206,tt0364517,2016/9/27,2016/9/27,,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,9.1,93,2003,"Comedy, Drama, Romance",70468,2003/8/29,Yann Samuell
207,tt1853728,2016/9/27,2016/9/27,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.8,165,2012,"Drama, Western",1548640,2012/12/11,Quentin Tarantino
208,tt0333764,2016/9/27,2016/9/27,,Lan se da men,https://www.imdb.com/title/tt0333764/,movie,8.8,85,2002,"Drama, Romance",4022,2002/5/31,Chih-yen Yee
209,tt0242653,2016/9/27,2016/9/27,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,8.8,129,2003,"Action, Sci-Fi",514866,2003/10/27,"Lilly Wachowski, Lana Wachowski"
210,tt0060196,2016/9/27,2016/9/27,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",760971,1966/12/23,Sergio Leone
211,tt0105859,2016/9/27,2016/9/27,,San lung moon hak chan,https://www.imdb.com/title/tt0105859/,movie,8.6,88,1992,"Action, Thriller",4460,1992/8/27,"Hark Tsui, Siu-Tung Ching, Raymond Lee"
212,tt3011894,2016/9/27,2016/9/27,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,9.3,122,2014,"Comedy, Drama, Thriller",199392,2014/5/17,Damián Szifron
213,tt1859438,2016/9/27,2016/9/27,,Sing lek lek tee reak wa rak,https://www.imdb.com/title/tt1859438/,movie,8.8,118,2010,"Comedy, Romance",5570,2010/8/12,"Puttipong Pormsaka Na-Sakonnakorn, Wasin Pokpong"
214,tt1291584,2016/9/27,2016/9/27,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.6,140,2011,"Action, Drama, Sport",473511,2011/9/9,Gavin O'Connor
215,tt0101985,2016/9/27,2016/9/27,,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.6,237,1991,"Crime, Drama, Romance",10780,1991/7/27,Edward Yang
216,tt0329485,2016/9/27,2016/9/27,,Le papillon,https://www.imdb.com/title/tt0329485/,movie,8.5,85,2002,"Adventure, Comedy, Drama",3158,2002/12/18,Philippe Muyl
217,tt0106559,2016/9/27,2016/9/27,,Ching se,https://www.imdb.com/title/tt0106559/,movie,8.4,99,1993,"Drama, Fantasy",3216,1993/11/4,Hark Tsui
218,tt1264904,2016/9/27,2016/9/27,,Le Petit Nicolas,https://www.imdb.com/title/tt1264904/,movie,8.5,91,2009,"Comedy, Family",13435,2009/9/30,Laurent Tirard
219,tt0338013,2016/9/27,2016/9/27,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.5,108,2004,"Drama, Romance, Sci-Fi",1006812,2004/3/9,Michel Gondry
220,tt0312941,2016/9/27,2016/9/27,,Mak Dau goo si,https://www.imdb.com/title/tt0312941/,movie,8.5,75,2001,"Animation, Comedy, Drama, Family",1157,2001/12/15,Toe Yuen
221,tt0361748,2016/9/27,2016/9/27,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.5,153,2009,"Adventure, Drama, War",1444721,2009/5/20,Quentin Tarantino
222,tt0099348,2016/9/27,2016/9/27,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.6,181,1990,"Adventure, Drama, Western",266810,1990/10/19,Kevin Costner
223,tt1152282,2016/9/27,2016/9/27,,Rak haeng Siam,https://www.imdb.com/title/tt1152282/,movie,8.7,178,2007,"Drama, Mystery, Romance",4097,2007/11/22,Chookiat Sakveerakul
224,tt0156887,2016/9/27,2016/9/27,,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.7,81,1997,"Animation, Crime, Drama, Mystery, Thriller",78028,1997/8/5,Satoshi Kon
225,tt0021749,2016/9/27,2016/9/27,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.9,87,1931,"Comedy, Drama, Romance",185437,1931/1/30,Charles Chaplin
226,tt0110148,2016/9/27,2016/9/27,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,8.7,123,1994,"Drama, Fantasy, Horror",326177,1994/11/9,Neil Jordan
227,tt0140888,2016/9/27,2016/9/27,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.6,110,1998,Drama,40089,1998/1/16,Walter Salles
228,tt1772341,2016/9/27,2016/9/27,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,8.6,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",424445,2012/11/1,Rich Moore
229,tt0825232,2016/9/27,2016/9/27,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,8.6,97,2007,"Adventure, Comedy, Drama",247495,2007/12/16,Rob Reiner
230,tt0208092,2016/9/27,2016/9/27,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.8,104,2000,"Comedy, Crime",856092,2000/8/23,Guy Ritchie
231,tt0289992,2016/9/27,2016/9/27,,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,8.5,130,2003,"Crime, Drama, Thriller",121453,2003/2/7,Alan Parker
232,tt0401792,2016/9/27,2016/9/27,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.5,124,2005,"Crime, Thriller",770584,2005/3/28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
233,tt1504320,2016/9/27,2016/9/27,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.6,118,2010,"Biography, Drama, History",681702,2010/9/6,Tom Hooper
234,tt0450259,2016/9/27,2016/9/27,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.7,143,2006,"Adventure, Drama, Thriller",551335,2006/12/6,Edward Zwick
235,tt0162222,2016/9/27,2016/9/27,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,8.5,143,2000,"Adventure, Drama, Romance",593311,2000/12/7,Robert Zemeckis
236,tt2582802,2016/9/27,2016/9/27,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.4,106,2014,"Drama, Music",857251,2014/1/16,Damien Chazelle
237,tt1182345,2016/9/27,2016/9/27,,Moon,https://www.imdb.com/title/tt1182345/,movie,8.5,97,2009,"Drama, Mystery, Sci-Fi",360682,2009/1/23,Duncan Jones
238,tt1772925,2016/9/27,2016/9/27,,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,8.6,81,2011,Documentary,36357,2011/6/15,David Gelb
239,tt0119177,2016/9/27,2016/9/27,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,9.2,106,1997,"Drama, Sci-Fi, Thriller",306179,1997/9/7,Andrew Niccol
240,tt1862020,2016/9/27,2016/9/27,,Geu-dae-leul sa-rang-hab-ni-da,https://www.imdb.com/title/tt1862020/,movie,8.8,118,2011,"Drama, Romance",507,2011/2/17,Chang-min Choo
241,tt0172495,2016/9/27,2016/9/27,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.3,155,2000,"Action, Adventure, Drama",1496784,2000/5/1,Ridley Scott
242,tt0220644,2016/9/27,2016/9/27,,Cheung foh,https://www.imdb.com/title/tt0220644/,movie,8.9,84,1999,Action,5680,1999/11/19,Johnnie To
243,tt0112579,2016/9/27,2016/9/27,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,8.8,135,1995,"Drama, Romance",82769,1995/5/30,Clint Eastwood
244,tt0400761,2016/9/27,2016/9/27,,Quill,https://www.imdb.com/title/tt0400761/,movie,8.7,100,2004,Drama,1695,2004/3/13,Yôichi Sai
245,tt0108550,2016/9/27,2016/9/27,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,8.7,118,1993,Drama,239028,1993/10/1,Lasse Hallström
246,tt3474602,2016/9/27,2016/9/27,,Ritoru foresuto: Fuyu/Haru,https://www.imdb.com/title/tt3474602/,movie,9.0,120,2015,Drama,2520,2015/1/28,Jun'ichi Mori
247,tt0843270,2016/9/27,2016/9/27,,Feng kuang de shi tou,https://www.imdb.com/title/tt0843270/,movie,8.7,98,2006,"Comedy, Crime, Drama",4029,2006/6/30,Hao Ning
248,tt0757376,2016/9/27,2016/9/27,,Wo men lia,https://www.imdb.com/title/tt0757376/,movie,8.6,88,2005,Drama,483,2005/10/31,Liwen Ma
249,tt0348568,2016/9/27,2016/9/27,,Keulraesik,https://www.imdb.com/title/tt0348568/,movie,8.9,127,2003,"Drama, Romance",9480,2003/1/30,Jae-young Kwak
250,tt1596343,2016/9/27,2016/9/27,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,8.6,130,2011,"Action, Crime, Thriller",382824,2011/4/15,Justin Lin
,,,,,,,,8.6,,,,,,
